"date_char","team1","team2","g1","g2","manager","manager_team","managerid"
"11/8/1992","Trento","Novara",0,2,"Luigi Delneri","Novara","8347_Novara"
"11/15/1992","Chieti","Giarre",0,2,"Gian Piero Ventura","Giarre","8354_Giarre"
"11/22/1992","Foggia","Lazio",2,1,"Zdenek Zeman","Foggia","8361_Foggia"
"11/22/1992","Giarre","Reggina",1,1,"Gian Piero Ventura","Giarre","8361_Giarre"
"11/22/1992","Novara","Suzzara",0,0,"Luigi Delneri","Novara","8361_Novara"
"11/22/1992","Sampdoria","Napoli",3,1,"Claudio Ranieri","Napoli","8361_Napoli"
"11/29/1992","Foggia","Pescara",1,0,"Zdenek Zeman","Foggia","8368_Foggia"
"11/29/1992","Messina","Giarre",1,0,"Gian Piero Ventura","Giarre","8368_Giarre"
"11/29/1992","Olbia","Novara",1,0,"Luigi Delneri","Novara","8368_Novara"
"12/6/1992","Giarre","Salernitana",0,0,"Gian Piero Ventura","Giarre","8375_Giarre"
"12/6/1992","Novara","Città di Lecco",1,2,"Luigi Delneri","Novara","8375_Novara"
"12/6/1992","Torino","Foggia",1,1,"Zdenek Zeman","Foggia","8375_Foggia"
"12/13/1992","Foggia","Juventus",2,1,"Zdenek Zeman","Foggia","8382_Foggia"
"12/13/1992","Giarre","Potenza SC",1,0,"Gian Piero Ventura","Giarre","8382_Giarre"
"12/13/1992","Valle d'Aosta","Novara",0,1,"Luigi Delneri","Novara","8382_Novara"
"12/20/1992","Ischia","Giarre",2,0,"Gian Piero Ventura","Giarre","8389_Giarre"
"12/20/1992","Novara","Centese",1,1,"Luigi Delneri","Novara","8389_Novara"
"12/27/1992","Giarre","Casertana",1,0,"Gian Piero Ventura","Giarre","8396_Giarre"
"12/27/1992","Solbiatese Arno Calcio","Novara",1,0,"Luigi Delneri","Novara","8396_Novara"
"1/3/1993","Sampdoria","Foggia",3,3,"Zdenek Zeman","Foggia","8403_Foggia"
"1/10/1993","Foggia","Inter Milan",1,3,"Zdenek Zeman","Foggia","8410_Foggia"
"1/17/1993","Cagliari","Foggia",1,1,"Zdenek Zeman","Foggia","8417_Foggia"
"1/17/1993","Novara","OltrepòVoghera",1,0,"Luigi Delneri","Novara","8417_Novara"
"1/24/1993","Foggia","Fiorentina",1,0,"Zdenek Zeman","Foggia","8424_Foggia"
"1/24/1993","Perugia","Giarre",1,1,"Gian Piero Ventura","Giarre","8424_Giarre"
"1/31/1993","Foggia","Milan",2,2,"Zdenek Zeman","Foggia","8431_Foggia"
"1/31/1993","Giarre","Avellino",1,0,"Gian Piero Ventura","Giarre","8431_Giarre"
"1/31/1993","Giorgione","Novara",2,0,"Luigi Delneri","Novara","8431_Novara"
"2/7/1993","Casarano","Giarre",2,0,"Gian Piero Ventura","Giarre","8438_Giarre"
"2/7/1993","Napoli","Foggia",2,0,"Zdenek Zeman","Foggia","8438_Foggia"
"2/7/1993","Novara","Varese",0,0,"Luigi Delneri","Novara","8438_Novara"
"2/14/1993","Foggia","Roma",0,0,"Zdenek Zeman","Foggia","8445_Foggia"
"2/14/1993","Giarre","Siracusa",1,0,"Gian Piero Ventura","Giarre","8445_Giarre"
"2/14/1993","Ospitaletto","Novara",1,1,"Luigi Delneri","Novara","8445_Novara"
"2/21/1993","Barletta","Giarre",1,0,"Gian Piero Ventura","Giarre","8452_Giarre"
"2/21/1993","Pergocrema","Novara",0,0,"Luigi Delneri","Novara","8452_Novara"
"2/28/1993","Udinese","Foggia",3,2,"Zdenek Zeman","Foggia","8459_Foggia"
"3/7/1993","Foggia","Brescia",0,0,"Zdenek Zeman","Foggia","8466_Foggia"
"3/7/1993","Giarre","Palermo",1,2,"Gian Piero Ventura","Giarre","8466_Giarre"
"3/7/1993","Novara","Pavia",3,0,"Luigi Delneri","Novara","8466_Novara"
"3/14/1993","Acireale","Giarre",0,0,"Gian Piero Ventura","Giarre","8473_Giarre"
"3/14/1993","Fiorenzuola","Novara",1,1,"Luigi Delneri","Novara","8473_Novara"
"3/14/1993","Genoa","Foggia",0,0,"Zdenek Zeman","Foggia","8473_Foggia"
"3/21/1993","Foggia","Ancona",1,0,"Zdenek Zeman","Foggia","8480_Foggia"
"3/21/1993","Giarre","Cisco Lodigiani",2,0,"Gian Piero Ventura","Giarre","8480_Giarre"
"3/28/1993","Nola","Giarre",2,1,"Gian Piero Ventura","Giarre","8487_Giarre"
"3/28/1993","Novara","Casale",1,1,"Luigi Delneri","Novara","8487_Novara"
"3/28/1993","Parma","Foggia",4,0,"Zdenek Zeman","Foggia","8487_Foggia"
"3/28/1993","Tempio","Novara",0,0,"Luigi Delneri","Novara","8487_Novara"
"4/4/1993","Foggia","Atalanta",1,0,"Zdenek Zeman","Foggia","8494_Foggia"
"4/4/1993","Giarre","Catania",2,0,"Gian Piero Ventura","Giarre","8494_Giarre"
"4/10/1993","Lazio","Foggia",1,1,"Zdenek Zeman","Foggia","8500_Foggia"
"4/14/1993","Novara","Mantova",0,0,"Luigi Delneri","Novara","8504_Novara"
"4/18/1993","Giarre","Chieti",3,1,"Gian Piero Ventura","Giarre","8508_Giarre"
"4/18/1993","Novara","Trento",2,0,"Luigi Delneri","Novara","8508_Novara"
"4/18/1993","Pescara","Foggia",2,4,"Zdenek Zeman","Foggia","8508_Foggia"
"4/25/1993","Foggia","Torino",0,0,"Zdenek Zeman","Foggia","8515_Foggia"
"4/25/1993","Reggina","Giarre",0,0,"Gian Piero Ventura","Giarre","8515_Giarre"
"4/25/1993","Suzzara","Novara",0,0,"Luigi Delneri","Novara","8515_Novara"
"5/2/1993","Giarre","Messina",0,0,"Gian Piero Ventura","Giarre","8522_Giarre"
"5/2/1993","Novara","Olbia",1,1,"Luigi Delneri","Novara","8522_Novara"
"5/9/1993","Città di Lecco","Novara",2,2,"Luigi Delneri","Novara","8529_Novara"
"5/9/1993","Juventus","Foggia",4,2,"Zdenek Zeman","Foggia","8529_Foggia"
"5/9/1993","Salernitana","Giarre",0,0,"Gian Piero Ventura","Giarre","8529_Giarre"
"5/16/1993","Foggia","Sampdoria",1,0,"Zdenek Zeman","Foggia","8536_Foggia"
"5/16/1993","Novara","Valle d'Aosta",4,0,"Luigi Delneri","Novara","8536_Novara"
"5/16/1993","Potenza SC","Giarre",1,1,"Gian Piero Ventura","Giarre","8536_Giarre"
"5/23/1993","Giarre","Ischia",0,0,"Gian Piero Ventura","Giarre","8543_Giarre"
"5/23/1993","Inter Milan","Foggia",1,1,"Zdenek Zeman","Foggia","8543_Foggia"
"5/30/1993","Casertana","Giarre",1,5,"Gian Piero Ventura","Giarre","8550_Giarre"
"5/30/1993","Centese","Novara",1,4,"Luigi Delneri","Novara","8550_Novara"
"5/30/1993","Foggia","Cagliari",1,1,"Zdenek Zeman","Foggia","8550_Foggia"
"6/6/1993","Fiorentina","Foggia",6,2,"Zdenek Zeman","Foggia","8557_Foggia"
"6/6/1993","Novara","Solbiatese Arno Calcio",2,4,"Luigi Delneri","Novara","8557_Novara"
"6/13/1993","OltrepòVoghera","Novara",0,3,"Luigi Delneri","Novara","8564_Novara"
"6/20/1993","Novara","Giorgione",2,2,"Luigi Delneri","Novara","8571_Novara"
"8/29/1993","Lazio","Foggia",0,0,"Zdenek Zeman","Foggia","8641_Foggia"
"8/29/1993","Palermo","Fiorentina",0,3,"Claudio Ranieri","Fiorentina","8641_Fiorentina"
"9/5/1993","Fiorentina","Venezia",4,0,"Claudio Ranieri","Fiorentina","8648_Fiorentina"
"9/5/1993","Foggia","Inter Milan",1,1,"Zdenek Zeman","Foggia","8648_Foggia"
"9/8/1993","Lecce","Foggia",0,2,"Zdenek Zeman","Foggia","8651_Foggia"
"9/12/1993","Cosenza","Fiorentina",1,1,"Claudio Ranieri","Fiorentina","8655_Fiorentina"
"9/12/1993","Foggia","Juventus",1,1,"Zdenek Zeman","Foggia","8655_Foggia"
"9/12/1993","Novara","Pergocrema",2,0,"Luigi Delneri","Novara","8655_Novara"
"9/19/1993","Fiorentina","Vicenza",1,1,"Claudio Ranieri","Fiorentina","8662_Fiorentina"
"9/19/1993","Foggia","Cagliari",0,1,"Zdenek Zeman","Foggia","8662_Foggia"
"9/19/1993","Giorgione","Novara",0,1,"Luigi Delneri","Novara","8662_Novara"
"9/25/1993","Fiorentina","Brescia",2,1,"Claudio Ranieri","Fiorentina","8668_Fiorentina"
"9/26/1993","Novara","Valle d'Aosta",2,2,"Luigi Delneri","Novara","8669_Novara"
"9/26/1993","Reggiana","Foggia",0,0,"Zdenek Zeman","Foggia","8669_Foggia"
"10/3/1993","Centese","Novara",2,1,"Luigi Delneri","Novara","8676_Novara"
"10/3/1993","Padova","Fiorentina",0,0,"Claudio Ranieri","Fiorentina","8676_Fiorentina"
"10/3/1993","Parma","Foggia",3,0,"Zdenek Zeman","Foggia","8676_Foggia"
"10/10/1993","Fiorentina","Pisa",4,1,"Claudio Ranieri","Fiorentina","8683_Fiorentina"
"10/10/1993","Novara","Pavia",0,0,"Luigi Delneri","Novara","8683_Novara"
"10/17/1993","Andria","Fiorentina",0,0,"Claudio Ranieri","Fiorentina","8690_Fiorentina"
"10/17/1993","Foggia","Milan",1,1,"Zdenek Zeman","Foggia","8690_Foggia"
"10/17/1993","Lumezzane","Novara",0,0,"Luigi Delneri","Novara","8690_Novara"
"10/23/1993","Bari","Fiorentina",0,1,"Claudio Ranieri","Fiorentina","8696_Fiorentina"
"10/24/1993","Atalanta","Foggia",1,1,"Zdenek Zeman","Foggia","8697_Foggia"
"10/24/1993","Crevalcore","Novara",1,1,"Luigi Delneri","Novara","8697_Novara"
"10/31/1993","Fiorentina","Pescara",0,0,"Claudio Ranieri","Fiorentina","8704_Fiorentina"
"10/31/1993","Foggia","Cremonese",1,1,"Zdenek Zeman","Foggia","8704_Foggia"
"11/7/1993","Novara","Tempio",1,1,"Luigi Delneri","Novara","8711_Novara"
"11/7/1993","Roma","Foggia",0,0,"Zdenek Zeman","Foggia","8711_Foggia"
"11/14/1993","Modena","Fiorentina",0,1,"Claudio Ranieri","Fiorentina","8718_Fiorentina"
"11/14/1993","OltrepòVoghera","Novara",0,0,"Luigi Delneri","Novara","8718_Novara"
"11/21/1993","Fiorentina","Ravenna",2,0,"Claudio Ranieri","Fiorentina","8725_Fiorentina"
"11/21/1993","Foggia","Sampdoria",1,2,"Zdenek Zeman","Foggia","8725_Foggia"
"11/21/1993","Novara","Solbiatese Arno Calcio",2,0,"Luigi Delneri","Novara","8725_Novara"
"11/28/1993","Acireale","Fiorentina",0,0,"Claudio Ranieri","Fiorentina","8732_Fiorentina"
"11/28/1993","Novara","Cittadella",0,0,"Luigi Delneri","Novara","8732_Novara"
"11/28/1993","Piacenza","Foggia",5,4,"Zdenek Zeman","Foggia","8732_Foggia"
"12/5/1993","Città di Lecco","Novara",1,1,"Luigi Delneri","Novara","8739_Novara"
"12/5/1993","Fiorentina","Ancona",3,0,"Claudio Ranieri","Fiorentina","8739_Fiorentina"
"12/5/1993","Foggia","Udinese",2,2,"Zdenek Zeman","Foggia","8739_Foggia"
"12/11/1993","Ascoli","Fiorentina",1,0,"Claudio Ranieri","Fiorentina","8745_Fiorentina"
"12/12/1993","Genoa","Foggia",1,4,"Zdenek Zeman","Foggia","8746_Foggia"
"12/12/1993","Novara","Trento",0,0,"Luigi Delneri","Novara","8746_Novara"
"12/19/1993","Fiorentina","Verona",2,0,"Claudio Ranieri","Fiorentina","8753_Fiorentina"
"12/19/1993","Foggia","Torino",1,0,"Zdenek Zeman","Foggia","8753_Foggia"
"12/19/1993","Ospitaletto","Novara",2,1,"Luigi Delneri","Novara","8753_Novara"
"1/2/1994","Lucchese","Fiorentina",1,1,"Claudio Ranieri","Fiorentina","8767_Fiorentina"
"1/2/1994","Napoli","Foggia",1,1,"Zdenek Zeman","Foggia","8767_Foggia"
"1/9/1994","Fiorentina","Monza",3,0,"Claudio Ranieri","Fiorentina","8774_Fiorentina"
"1/9/1994","Foggia","Lazio",4,1,"Zdenek Zeman","Foggia","8774_Foggia"
"1/16/1994","Cesena","Fiorentina",1,0,"Claudio Ranieri","Fiorentina","8781_Fiorentina"
"1/16/1994","Inter Milan","Foggia",3,1,"Zdenek Zeman","Foggia","8781_Foggia"
"1/16/1994","Novara","Legnano",1,0,"Luigi Delneri","Novara","8781_Novara"
"1/23/1994","Fiorentina","Palermo",4,1,"Claudio Ranieri","Fiorentina","8788_Fiorentina"
"1/23/1994","Foggia","Lecce",5,0,"Zdenek Zeman","Foggia","8788_Foggia"
"1/23/1994","Torres","Novara",1,0,"Luigi Delneri","Novara","8788_Novara"
"1/30/1994","Atalanta","Milan",0,1,"Cesare Prandelli","Atalanta","8795_Atalanta"
"1/30/1994","Juventus","Foggia",2,0,"Zdenek Zeman","Foggia","8795_Foggia"
"1/30/1994","Novara","Olbia",0,2,"Luigi Delneri","Novara","8795_Novara"
"1/30/1994","Venezia","Fiorentina",0,2,"Claudio Ranieri","Fiorentina","8795_Fiorentina"
"2/6/1994","Cagliari","Foggia",1,1,"Zdenek Zeman","Foggia","8802_Foggia"
"2/6/1994","Fiorentina","Cosenza",3,0,"Claudio Ranieri","Fiorentina","8802_Fiorentina"
"2/6/1994","Pergocrema","Novara",1,0,"Luigi Delneri","Novara","8802_Novara"
"2/13/1994","Foggia","Reggiana",1,0,"Zdenek Zeman","Foggia","8809_Foggia"
"2/13/1994","Novara","Giorgione",4,2,"Luigi Delneri","Novara","8809_Novara"
"2/13/1994","Vicenza","Fiorentina",0,0,"Claudio Ranieri","Fiorentina","8809_Fiorentina"
"2/20/1994","Brescia","Fiorentina",3,1,"Claudio Ranieri","Fiorentina","8816_Fiorentina"
"2/20/1994","Foggia","Parma",3,2,"Zdenek Zeman","Foggia","8816_Foggia"
"2/20/1994","Valle d'Aosta","Novara",2,1,"Luigi Delneri","Novara","8816_Novara"
"2/26/1994","Fiorentina","Padova",2,0,"Claudio Ranieri","Fiorentina","8822_Fiorentina"
"2/27/1994","Atalanta","Juventus",1,3,"Cesare Prandelli","Atalanta","8823_Atalanta"
"2/27/1994","Milan","Foggia",2,1,"Zdenek Zeman","Foggia","8823_Foggia"
"3/6/1994","Foggia","Atalanta",1,1,"Cesare Prandelli","Atalanta","8830_Atalanta"
"3/6/1994","Foggia","Atalanta",1,1,"Zdenek Zeman","Foggia","8830_Foggia"
"3/6/1994","Novara","Centese",1,0,"Luigi Delneri","Novara","8830_Novara"
"3/6/1994","Pisa","Fiorentina",0,0,"Claudio Ranieri","Fiorentina","8830_Fiorentina"
"3/13/1994","Atalanta","Lecce",3,4,"Cesare Prandelli","Atalanta","8837_Atalanta"
"3/13/1994","Cremonese","Foggia",2,0,"Zdenek Zeman","Foggia","8837_Foggia"
"3/13/1994","Fiorentina","Andria",3,1,"Claudio Ranieri","Fiorentina","8837_Fiorentina"
"3/13/1994","Pavia","Novara",0,1,"Luigi Delneri","Novara","8837_Novara"
"3/20/1994","Foggia","Roma",1,1,"Zdenek Zeman","Foggia","8844_Foggia"
"3/20/1994","Novara","Lumezzane",0,0,"Luigi Delneri","Novara","8844_Novara"
"3/27/1994","Fiorentina","Bari",0,0,"Claudio Ranieri","Fiorentina","8851_Fiorentina"
"3/27/1994","Novara","Crevalcore",2,1,"Luigi Delneri","Novara","8851_Novara"
"3/27/1994","Parma","Atalanta",2,1,"Cesare Prandelli","Atalanta","8851_Atalanta"
"3/27/1994","Sampdoria","Foggia",6,0,"Zdenek Zeman","Foggia","8851_Foggia"
"4/2/1994","Atalanta","Udinese",1,1,"Cesare Prandelli","Atalanta","8857_Atalanta"
"4/2/1994","Foggia","Piacenza",1,0,"Zdenek Zeman","Foggia","8857_Foggia"
"4/2/1994","Pescara","Fiorentina",1,0,"Claudio Ranieri","Fiorentina","8857_Fiorentina"
"4/10/1994","Fiorentina","Modena",0,0,"Claudio Ranieri","Fiorentina","8865_Fiorentina"
"4/10/1994","Lazio","Atalanta",3,1,"Cesare Prandelli","Atalanta","8865_Atalanta"
"4/10/1994","Tempio","Novara",0,0,"Luigi Delneri","Novara","8865_Novara"
"4/10/1994","Udinese","Foggia",3,0,"Zdenek Zeman","Foggia","8865_Foggia"
"4/17/1994","Atalanta","Napoli",1,1,"Cesare Prandelli","Atalanta","8872_Atalanta"
"4/17/1994","Foggia","Genoa",3,0,"Zdenek Zeman","Foggia","8872_Foggia"
"4/17/1994","Novara","OltrepòVoghera",1,0,"Luigi Delneri","Novara","8872_Novara"
"4/17/1994","Ravenna","Fiorentina",0,0,"Claudio Ranieri","Fiorentina","8872_Fiorentina"
"4/24/1994","Fiorentina","Acireale",1,0,"Claudio Ranieri","Fiorentina","8879_Fiorentina"
"4/24/1994","Genoa","Atalanta",2,1,"Cesare Prandelli","Atalanta","8879_Atalanta"
"4/24/1994","Massese","Empoli",3,1,"Luciano Spalletti","Empoli","8879_Empoli"
"4/24/1994","Solbiatese Arno Calcio","Novara",0,1,"Luigi Delneri","Novara","8879_Novara"
"4/24/1994","Torino","Foggia",1,4,"Zdenek Zeman","Foggia","8879_Foggia"
"5/1/1994","Ancona","Fiorentina",1,1,"Claudio Ranieri","Fiorentina","8886_Fiorentina"
"5/1/1994","Atalanta","Inter Milan",2,1,"Cesare Prandelli","Atalanta","8886_Atalanta"
"5/1/1994","Cittadella","Novara",0,0,"Luigi Delneri","Novara","8886_Novara"
"5/1/1994","Empoli","SPAL",0,0,"Luciano Spalletti","Empoli","8886_Empoli"
"5/1/1994","Foggia","Napoli",0,1,"Zdenek Zeman","Foggia","8886_Foggia"
"5/8/1994","Fiorentina","Ascoli",5,1,"Claudio Ranieri","Fiorentina","8893_Fiorentina"
"5/8/1994","Prato","Empoli",1,0,"Luciano Spalletti","Empoli","8893_Empoli"
"5/15/1994","Empoli","Chievo Verona",1,2,"Luciano Spalletti","Empoli","8900_Empoli"
"5/15/1994","Novara","Città di Lecco",2,0,"Luigi Delneri","Novara","8900_Novara"
"5/15/1994","Verona","Fiorentina",0,0,"Claudio Ranieri","Fiorentina","8900_Fiorentina"
"5/22/1994","Como","Empoli",1,1,"Luciano Spalletti","Empoli","8907_Empoli"
"5/22/1994","Fiorentina","Lucchese",1,1,"Claudio Ranieri","Fiorentina","8907_Fiorentina"
"5/22/1994","Trento","Novara",1,2,"Luigi Delneri","Novara","8907_Novara"
"5/29/1994","Empoli","Fiorenzuola",4,2,"Luciano Spalletti","Empoli","8914_Empoli"
"5/29/1994","Monza","Fiorentina",0,0,"Claudio Ranieri","Fiorentina","8914_Fiorentina"
"5/29/1994","Novara","Ospitaletto",1,1,"Luigi Delneri","Novara","8914_Novara"
"6/5/1994","Fiorentina","Cesena",2,3,"Claudio Ranieri","Fiorentina","8921_Fiorentina"
"6/5/1994","Legnano","Novara",1,1,"Luigi Delneri","Novara","8921_Novara"
"6/12/1994","Novara","Torres",2,2,"Luigi Delneri","Novara","8928_Novara"
"6/19/1994","Olbia","Novara",3,0,"Luigi Delneri","Novara","8935_Novara"
"8/28/1994","Pro Sesto","Massese",0,1,"Aurelio Andreazzoli","Massese","9005_Massese"
"9/4/1994","Bari","Lazio",0,1,"Zdenek Zeman","Lazio","9012_Lazio"
"9/4/1994","Cosenza","Venezia",0,1,"Gian Piero Ventura","Venezia","9012_Venezia"
"9/4/1994","Fiorentina","Cagliari",2,1,"Claudio Ranieri","Fiorentina","9012_Fiorentina"
"9/4/1994","Massese","Bologna",1,1,"Aurelio Andreazzoli","Massese","9012_Massese"
"9/4/1994","Vigor Trani","Nocerina",0,1,"Luigi Delneri","Nocerina","9012_Nocerina"
"9/11/1994","Alessandria","Massese",1,2,"Aurelio Andreazzoli","Massese","9019_Massese"
"9/11/1994","Genoa","Fiorentina",1,1,"Claudio Ranieri","Fiorentina","9019_Fiorentina"
"9/11/1994","Lazio","Torino",3,0,"Zdenek Zeman","Lazio","9019_Lazio"
"9/11/1994","Nocerina","Bisceglie",3,1,"Luigi Delneri","Nocerina","9019_Nocerina"
"9/11/1994","Venezia","Como",0,1,"Gian Piero Ventura","Venezia","9019_Venezia"
"9/18/1994","Castrovillari","Nocerina",1,1,"Luigi Delneri","Nocerina","9026_Nocerina"
"9/18/1994","Fiorentina","Cremonese",3,1,"Claudio Ranieri","Fiorentina","9026_Fiorentina"
"9/18/1994","Massese","Prato",0,0,"Aurelio Andreazzoli","Massese","9026_Massese"
"9/18/1994","Milan","Lazio",2,1,"Zdenek Zeman","Lazio","9026_Lazio"
"9/25/1994","Inter Milan","Fiorentina",3,1,"Claudio Ranieri","Fiorentina","9033_Fiorentina"
"9/25/1994","Lazio","Parma",2,2,"Zdenek Zeman","Lazio","9033_Lazio"
"9/25/1994","Nocerina","Astrea",2,1,"Luigi Delneri","Nocerina","9033_Nocerina"
"9/25/1994","SPAL","Massese",3,1,"Aurelio Andreazzoli","Massese","9033_Massese"
"10/2/1994","Fiorentina","Lazio",1,1,"Claudio Ranieri","Fiorentina","9040_Fiorentina"
"10/2/1994","Fiorentina","Lazio",1,1,"Zdenek Zeman","Lazio","9040_Lazio"
"10/2/1994","Massese","Ravenna",0,0,"Aurelio Andreazzoli","Massese","9040_Massese"
"10/2/1994","Nocerina","Albanova",1,0,"Luigi Delneri","Nocerina","9040_Nocerina"
"10/9/1994","Massese","Fiorenzuola",1,2,"Aurelio Andreazzoli","Massese","9047_Massese"
"10/9/1994","Sangiuseppese","Nocerina",1,3,"Luigi Delneri","Nocerina","9047_Nocerina"
"10/15/1994","Lazio","Napoli",5,1,"Zdenek Zeman","Lazio","9053_Lazio"
"10/15/1994","Reggiana","Fiorentina",1,1,"Claudio Ranieri","Fiorentina","9053_Fiorentina"
"10/16/1994","Nocerina","Avezzano",3,0,"Luigi Delneri","Nocerina","9054_Nocerina"
"10/16/1994","SC Leffe","Massese",1,1,"Aurelio Andreazzoli","Massese","9054_Massese"
"10/23/1994","Fiorentina","Padova",4,1,"Claudio Ranieri","Fiorentina","9061_Fiorentina"
"10/23/1994","Frosinone","Nocerina",1,0,"Luigi Delneri","Nocerina","9061_Nocerina"
"10/23/1994","Genoa","Lazio",1,2,"Zdenek Zeman","Lazio","9061_Lazio"
"10/23/1994","Massese","Monza",1,1,"Aurelio Andreazzoli","Massese","9061_Massese"
"10/30/1994","Brescia","Fiorentina",2,4,"Claudio Ranieri","Fiorentina","9068_Fiorentina"
"10/30/1994","Lazio","Cremonese",1,0,"Zdenek Zeman","Lazio","9068_Lazio"
"10/30/1994","Vastese","Nocerina",0,0,"Luigi Delneri","Nocerina","9068_Nocerina"
"11/6/1994","Fiorentina","Bari",2,0,"Claudio Ranieri","Fiorentina","9075_Fiorentina"
"11/6/1994","Modena","Massese",1,1,"Aurelio Andreazzoli","Massese","9075_Massese"
"11/6/1994","Nocerina","Catanzaro",1,0,"Luigi Delneri","Nocerina","9075_Nocerina"
"11/6/1994","Reggiana","Lazio",0,0,"Zdenek Zeman","Lazio","9075_Lazio"
"11/13/1994","Massese","Crevalcore",1,0,"Aurelio Andreazzoli","Massese","9082_Massese"
"11/13/1994","Savoia","Nocerina",0,0,"Luigi Delneri","Nocerina","9082_Nocerina"
"11/20/1994","Carrarese","Massese",1,1,"Aurelio Andreazzoli","Massese","9089_Massese"
"11/20/1994","Lazio","Padova",5,1,"Zdenek Zeman","Lazio","9089_Lazio"
"11/20/1994","Napoli","Fiorentina",2,5,"Claudio Ranieri","Fiorentina","9089_Fiorentina"
"11/20/1994","Nocerina","Fasano",2,0,"Luigi Delneri","Nocerina","9089_Nocerina"
"11/27/1994","Fiorentina","Sampdoria",2,2,"Claudio Ranieri","Fiorentina","9096_Fiorentina"
"11/27/1994","Lazio","Roma",0,3,"Zdenek Zeman","Lazio","9096_Lazio"
"11/27/1994","Massese","Spezia",0,0,"Aurelio Andreazzoli","Massese","9096_Massese"
"11/27/1994","Molfetta Sport","Nocerina",0,2,"Luigi Delneri","Nocerina","9096_Nocerina"
"12/4/1994","Cagliari","Lazio",1,1,"Zdenek Zeman","Lazio","9103_Lazio"
"12/4/1994","Juventus","Fiorentina",3,2,"Claudio Ranieri","Fiorentina","9103_Fiorentina"
"12/4/1994","Nocerina","Matera",2,0,"Luigi Delneri","Nocerina","9103_Nocerina"
"12/4/1994","Palazzolo","Massese",1,1,"Aurelio Andreazzoli","Massese","9103_Massese"
"12/11/1994","Battipagliese","Nocerina",0,1,"Luigi Delneri","Nocerina","9110_Nocerina"
"12/11/1994","Fiorentina","Roma",1,0,"Claudio Ranieri","Fiorentina","9110_Fiorentina"
"12/11/1994","Lazio","Juventus",3,4,"Zdenek Zeman","Lazio","9110_Lazio"
"12/11/1994","Massese","Carpi",0,0,"Aurelio Andreazzoli","Massese","9110_Massese"
"12/18/1994","Cesena","Venezia",1,2,"Gian Piero Ventura","Venezia","9117_Venezia"
"12/18/1994","Fiorentina","Foggia",1,1,"Claudio Ranieri","Fiorentina","9117_Fiorentina"
"12/18/1994","Inter Milan","Lazio",0,2,"Zdenek Zeman","Lazio","9117_Lazio"
"12/18/1994","Nocerina","Benevento",1,2,"Luigi Delneri","Nocerina","9117_Nocerina"
"12/18/1994","Pistoiese","Massese",2,1,"Aurelio Andreazzoli","Massese","9117_Massese"
"12/23/1994","Formia","Nocerina",0,3,"Luigi Delneri","Nocerina","9122_Nocerina"
"12/23/1994","Venezia","Lucchese",3,1,"Gian Piero Ventura","Venezia","9122_Venezia"
"12/31/1994","Massese","Ospitaletto",2,2,"Aurelio Andreazzoli","Massese","9130_Massese"
"1/8/1995","Ascoli","Venezia",0,0,"Gian Piero Ventura","Venezia","9138_Venezia"
"1/8/1995","Massese","Pro Sesto",1,1,"Aurelio Andreazzoli","Massese","9138_Massese"
"1/8/1995","Sampdoria","Lazio",3,1,"Zdenek Zeman","Lazio","9138_Lazio"
"1/8/1995","Torino","Fiorentina",1,0,"Claudio Ranieri","Fiorentina","9138_Fiorentina"
"1/15/1995","Fiorentina","Parma",1,1,"Claudio Ranieri","Fiorentina","9145_Fiorentina"
"1/15/1995","Lazio","Foggia",7,1,"Zdenek Zeman","Lazio","9145_Lazio"
"1/15/1995","Nocerina","Vigor Trani",2,0,"Luigi Delneri","Nocerina","9145_Nocerina"
"1/15/1995","Venezia","Andria",1,1,"Gian Piero Ventura","Venezia","9145_Venezia"
"1/21/1995","Lecce","Venezia",1,1,"Gian Piero Ventura","Venezia","9151_Venezia"
"1/22/1995","Bisceglie","Nocerina",0,1,"Luigi Delneri","Nocerina","9152_Nocerina"
"1/22/1995","Bologna","Massese",2,0,"Aurelio Andreazzoli","Massese","9152_Massese"
"1/22/1995","Brescia","Lazio",0,1,"Zdenek Zeman","Lazio","9152_Lazio"
"1/22/1995","Milan","Fiorentina",2,0,"Claudio Ranieri","Fiorentina","9152_Fiorentina"
"1/26/1995","Fiorentina","Inter Milan",2,2,"Claudio Ranieri","Fiorentina","9156_Fiorentina"
